ID_game,game_name
0,Harvest Days: My Dream Farm
1,Pokémon FireRed/LeafGreen
2,Xenoverse: Per Aspera Ad Astra
3,Star Wars Battlefront II
4,Golf Club: Wasteland
5,Outward
6,Infernax
7,Plants vs. Zombies
8,Satan's puzzle 666
9,Art
10,Hood: Outlaws & Legends
11,A Plague Tale: Innocence
12,Trials Rising
13,Tom Clancy's Rainbow Six Extraction
14,Fishing Sim World: Pro Tour
15,Warzone
16,Hotline Miami
17,BlazBlue: Central Fiction
18,Beauty & Body Art
19,Baba is You
20,Dinosaur Fossil Hunter
21,Brigandine: The Legend of Runersia
22,Legacy of Kain: Defiance
23,Coffee Talk
24,Food & Drink
25,Software and Game Development
26,Tiny Tina's Wonderlands
27,Forewarned
28,Train Simulator 2022
29,Cyber Hunter
30,Citizen Sleeper
31,Gartic
32,Animal Crossing: New Horizons
33,Trackmania
34,Tormented Souls
35,Dark Messiah of Might and Magic
36,Courage the Cowardly Dog: Hell Bound Hound
37,Phoenix Wright: Ace Attorney
38,DOOM Eternal
39,Electronica
40,Later Alligator
41,2Dark
42,Planet Coaster
43,Dark Souls III
44,Sorare
45,Sid Meier's Civilization VI
46,Final Fantasy XIV Online
47,Diablo III
48,G.O.D: Mezame Yo to Yobu Koe ga Kikoe
49,Source of Madness
50,Fallout 76
51,Monster Hunter Generations Ultimate
52,Metal Gear Solid 2: Sons of Liberty
53,Chrono Cross
54,Super Animal Royale
55,Mighty Goose
56,Alien: Isolation
57,Cities: Skylines
58,Quiz Kit
59,Street Fighter V
60,Judgment
61,We Were Here Together
62,Super Seducer 2
63,Mortal Shell
64,The Room
65,In Silence
66,The Elder Scrolls V: Skyrim
67,Lost in Random
68,Pokémon HeartGold/SoulSilver
69,It's Quiz Time
70,Final Fantasy X
71,Space Punks
72,Call of Duty: Black Ops II
73,Assassin's Creed: Brotherhood
74,Spongebob Squarepants: Battle For Bikini Bottom
75,Ratchet & Clank: Rift Apart
76,NBA 2K22
77,Banned Memories: Yamanashi
78,Limbo
79,Satisfactory
80,American McGee's Alice
81,Carmageddon II: Carpocalypse Now
82,Final Fantasy
83,Stranger of Paradise: Final Fantasy Origin
84,FIFA 18
85,The Sims 4
86,Inscryption
87,Guilty Gear: Strive
88,Eyes - The Horror Game
89,Tender
90,Dead Space 2
91,Assetto Corsa
92,Hanako | 花子さん
93,Warface
94,Prototype
95,SOMA
96,Metroid: Zero Mission
97,Demeo
98,Whispering Willows
99,Heave Ho
100,Dragon Ball Z
