ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot,social_links
0,LyonWGFLive,1155,14011,19727,9337,58801,gfd
1,Tumblurr,2925,13683,32436,10655,148019,gfd
2,ChristianVieriOfficial,570,11014,24931,7056,64614,gfd
3,GrenBaud,1005,10285,30017,7600,78521,gfd
4,ZanoXVII,3480,7681,13973,5699,157718,gfd
5,TheRealMarzaa,4215,5825,21749,4346,132806,gfd
6,DarioMocciaTwitch,2745,4946,11637,4037,56598,gfd
7,Freneh,10065,4366,15620,3201,112775,gfd
8,ilGabbrone,3495,3688,7856,2616,78515,gfd
9,pizfn,6255,3480,8611,2619,65861,gfd
10,Moonryde,5580,3259,11189,2408,76413,gfd
11,Cerbero_Podcast,1995,3131,6913,2497,36628,gfd
12,Homyatol,2775,3060,6409,2409,44082,gfd
13,Yotobi,990,2986,3934,2425,17678,gfd
14,Brizz94,2625,2912,4690,2475,28044,gfd
15,Enkk,2535,2795,4981,2204,29817,gfd
16,POW3Rtv,5265,2622,5119,2000,100516,gfd
17,Canale_Zero,360,2487,5587,1539,13327,gfd
18,Xiuder_,8850,2247,6609,1569,78008,gfd
19,andreadel1988,2550,2173,3502,1701,25473,gfd
20,ilMasseo,1875,2153,4463,1666,54814,gfd
21,ocwsport,4575,2097,5840,1543,30540,gfd
22,OldGenProject,45,1991,2410,1637,2416,gfd
23,ilpengwin,420,1983,4267,1337,11364,gfd
24,Skuolanet,150,1923,2989,8,80,gfd
25,AyarBaffo,1605,1843,3634,1250,19507,gfd
26,FiusGamer,360,1840,3860,1205,9826,gfd
27,double_face_twich,5535,1773,2487,203,955,gfd
28,MikeShowSha,495,1758,3717,1217,15870,gfd
29,lucasalvadori,135,1752,2635,1076,3826,gfd
30,claudiodibiagio,615,1737,3844,730,3410,gfd
31,Paoloidolo,4185,1726,9027,1416,42956,gfd
32,FuniverseOfficial,105,1697,3561,80,241,gfd
33,velox,5550,1636,3162,1256,34359,gfd
34,ZonaRossaTV,405,1610,2418,1168,7646,gfd
35,TheCryptoGateway,435,1607,3513,1070,6931,gfd
36,Sabaku_no_Sutoriimaa,4950,1520,2544,1267,37965,gfd
37,Cydonia_Chiara,3000,1447,2455,1181,19498,gfd
38,SOSFantaLive,495,1399,19178,379,2928,gfd
39,AdrianFartade,60,1395,1607,1083,2233,gfd
40,NeZaK_,4740,1363,3699,1072,44965,gfd
41,samaratramontana,75,1304,1517,732,1939,gfd
42,SpaceValley,525,1303,1762,961,6134,gfd
43,Justees,2610,1288,2635,953,23230,gfd
44,MatteoHS,4710,1236,9319,927,46350,gfd
45,savyultras90,2190,1222,3270,846,25961,gfd
46,Ivan_Grieco,2985,1220,2331,959,15951,gfd
47,Juventibus,2955,1215,3212,847,10942,gfd
48,HOLLYWOOD285,6225,1191,2129,905,28348,gfd
49,VivaLaFazza,3600,1173,3361,955,20898,gfd
50,Bugalalla,1200,1140,3162,636,5047,gfd
51,AmazonMusicIT,375,1113,2717,287,3468,gfd
52,PG_Esports_LoL,10275,1086,6349,544,17852,gfd
53,voghelita,4425,1065,2409,826,30738,gfd
54,Yoshi93,4545,1061,2936,853,20557,gfd
55,Fierik,2415,1024,2544,816,24730,gfd
56,NanniTwitch,5880,1000,2780,845,20962,gfd
57,MarcoMerrino,1905,999,1980,825,18387,gfd
58,chiaraasmrreal,465,999,1467,644,5143,gfd
59,hmattTV,915,988,1786,663,5876,gfd
60,JustGaBBo,4395,963,2234,600,19828,gfd
61,Multiplayerit,4425,936,2121,245,6647,gfd
62,imviolet_,3810,933,3683,646,43085,gfd
63,panetty,60,932,1317,738,1827,gfd
64,ItalianRocketChampionship,795,931,3198,88,1002,gfd
65,breakingitaly,60,926,1829,910,2367,gfd
