ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot
0,LyonWGFLive,1155,14011,19727,9337,58801
1,Tumblurr,2925,13683,32436,10655,148019
2,ChristianVieriOfficial,570,11014,24931,7056,64614
3,GrenBaud,1005,10285,30017,7600,78521
4,ZanoXVII,3480,7681,13973,5699,157718
5,TheRealMarzaa,4215,5825,21749,4346,132806
6,DarioMocciaTwitch,2745,4946,11637,4037,56598
7,Freneh,10065,4366,15620,3201,112775
8,ilGabbrone,3495,3688,7856,2616,78515
9,pizfn,6255,3480,8611,2619,65861
10,Moonryde,5580,3259,11189,2408,76413
11,Cerbero_Podcast,1995,3131,6913,2497,36628
12,Homyatol,2775,3060,6409,2409,44082
13,Yotobi,990,2986,3934,2425,17678
14,Brizz94,2625,2912,4690,2475,28044
15,Enkk,2535,2795,4981,2204,29817
16,POW3Rtv,5265,2622,5119,2000,100516
17,Canale_Zero,360,2487,5587,1539,13327
18,Xiuder_,8850,2247,6609,1569,78008
19,andreadel1988,2550,2173,3502,1701,25473
20,ilMasseo,1875,2153,4463,1666,54814
21,ocwsport,4575,2097,5840,1543,30540
22,OldGenProject,45,1991,2410,1637,2416
23,ilpengwin,420,1983,4267,1337,11364
24,Skuolanet,150,1923,2989,8,80
25,AyarBaffo,1605,1843,3634,1250,19507
26,FiusGamer,360,1840,3860,1205,9826
27,double_face_twich,5535,1773,2487,203,955
28,MikeShowSha,495,1758,3717,1217,15870
29,lucasalvadori,135,1752,2635,1076,3826
30,claudiodibiagio,615,1737,3844,730,3410
31,Paoloidolo,4185,1726,9027,1416,42956
32,FuniverseOfficial,105,1697,3561,80,241
33,velox,5550,1636,3162,1256,34359
34,ZonaRossaTV,405,1610,2418,1168,7646
35,TheCryptoGateway,435,1607,3513,1070,6931
36,Sabaku_no_Sutoriimaa,4950,1520,2544,1267,37965
37,Cydonia_Chiara,3000,1447,2455,1181,19498
38,SOSFantaLive,495,1399,19178,379,2928
39,AdrianFartade,60,1395,1607,1083,2233
40,NeZaK_,4740,1363,3699,1072,44965
41,samaratramontana,75,1304,1517,732,1939
42,SpaceValley,525,1303,1762,961,6134
43,Justees,2610,1288,2635,953,23230
44,MatteoHS,4710,1236,9319,927,46350
45,savyultras90,2190,1222,3270,846,25961
46,Ivan_Grieco,2985,1220,2331,959,15951
47,Juventibus,2955,1215,3212,847,10942
48,HOLLYWOOD285,6225,1191,2129,905,28348
49,VivaLaFazza,3600,1173,3361,955,20898
50,Bugalalla,1200,1140,3162,636,5047
51,AmazonMusicIT,375,1113,2717,287,3468
52,PG_Esports_LoL,10275,1086,6349,544,17852
53,voghelita,4425,1065,2409,826,30738
54,Yoshi93,4545,1061,2936,853,20557
55,Fierik,2415,1024,2544,816,24730
56,NanniTwitch,5880,1000,2780,845,20962
57,MarcoMerrino,1905,999,1980,825,18387
58,chiaraasmrreal,465,999,1467,644,5143
59,hmattTV,915,988,1786,663,5876
60,JustGaBBo,4395,963,2234,600,19828
61,Multiplayerit,4425,936,2121,245,6647
62,imviolet_,3810,933,3683,646,43085
63,panetty,60,932,1317,738,1827
64,ItalianRocketChampionship,795,931,3198,88,1002
65,breakingitaly,60,926,1829,910,2367
66,Terenas,2910,923,1930,631,17985
67,GaiaClerici,405,900,1955,623,7313
68,RoundTwoTwitch,2880,886,1699,711,9238
69,Poly,2730,872,9779,561,15684
70,mira,45,871,898,942,1473
71,tudorinho,225,870,2575,650,4675
72,devil_is_back_,720,865,1626,4,115
73,CCrizzi,1920,837,1216,712,9712
74,CapitanoCima,2715,830,1357,640,7976
75,GamesurfTV,885,823,1956,5,109
76,Dada,3480,816,1607,684,13166
77,S7ORMyTv,3795,815,3522,596,24944
78,fabriziocerrone,2175,809,1766,570,9880
79,Everyeyeit,7140,809,1829,84,7590
80,gskianto,11925,809,3740,612,45650
81,MichellePuttini,3045,800,1576,639,22600
82,RedBullIT,285,793,1350,578,2673
83,Kyrenis,4470,715,1920,612,14582
84,ilGattoSulTubo,3990,679,1578,558,14700
85,ila_mos,1290,676,1114,488,8330
86,fragolaqt,5070,673,1150,577,18392
87,JezuzJrr,6165,666,1377,473,24927
88,Poldo,795,666,1095,521,5998
89,mady_gio,390,651,1189,473,6621
90,AJGtv,1875,646,1561,341,8107
91,WesaTwitch,135,644,772,531,1101
92,AmalaTV,2355,635,1379,472,6379
93,Nefastone,2535,621,1005,475,8671
94,Volpescu,2190,614,1437,527,10660
95,RichardHTT_Fraffrog,495,606,1063,436,3795
96,Kurolily,3525,603,1092,505,14961
97,GliAutogol,420,592,2003,407,3537
98,ACMilan,720,585,1961,416,7376
99,Kertus,4695,585,1095,442,10079
100,Lucillajiggly,1650,584,1351,429,13178
101,giankoextreme,3360,575,983,467,11107
102,profreggio,180,569,862,357,1726
103,iTermosifoni,3420,566,1220,331,6598
104,Fantacalcio,855,565,3049,174,4355
105,Efesto96,7275,562,1588,250,20535
106,Casino_Squad,14160,557,3049,400,23927
107,Jiozi,2160,556,735,288,7151
108,NinjoTv,1575,547,1037,425,8863
109,ManuuXO,2265,547,1730,416,17976
110,Delux,2895,539,1433,397,13076
111,TylerStrikes,2835,534,1403,391,15528
112,CoopTv,960,523,1207,422,3649
113,albertonaska,105,514,706,387,1468
114,TIZtw,1095,509,851,399,4481
115,Rekinss,3945,505,2517,351,17773
116,InnTale,1260,501,1051,416,4496
117,Chrinjottv,6825,499,875,365,7721
118,francescopardinivgc,1695,495,705,395,4877
119,BerriTV,4860,495,1088,352,18823
120,mrpette,120,483,2820,2,12
121,slimdogsproduction,450,482,797,200,1618
122,TearlessRaptor,2385,479,936,371,10248
123,teladoiotokyo,2820,479,1646,260,3116
124,GiuliaPaglianiti,315,476,852,304,3614
125,NairamOfficial,5850,470,2752,343,8168
126,Rainbow6IT,2520,465,916,368,5382
127,RetireInProgress,420,465,759,361,2575
128,JTaz_,3165,464,2058,338,12664
129,Zblito,5880,460,780,332,9442
130,diegonaska,585,454,869,317,4938
131,Siormax,3315,447,855,176,2045
132,PlayerInsideTV,2475,446,1120,346,9425
133,DavidRubino,1920,442,1690,310,13256
134,eddybeef,270,440,1036,100,508
135,Cedduzzo,19110,438,1334,326,15476
136,Patena24,945,435,690,311,8812
137,CaleelTwitch,1110,432,789,320,3991
138,Deidxraa,3435,425,1214,359,9366
139,DanieleBrogna,810,423,1212,290,4578
140,Ciccio_Merrino,1440,423,1022,170,4648
141,CristoIsPurple,420,422,620,326,2971
142,Virkiwi,4980,422,848,144,4880
143,Flokox,4260,419,1043,320,13482
144,PierDarkLive,1950,417,781,321,5229
145,Tuberanza,2220,415,1056,316,7226
146,totalfredtwitch,1560,408,1808,279,7170
147,gianmarcofabrizi,495,407,857,202,2373
148,STEPSOVER,90,401,459,259,690
149,Lovia__,1935,396,679,283,5745
150,Mangaka96,915,392,807,303,6127
151,EZEtv,1500,389,764,280,4905
152,CapitanBarbanera,5145,388,916,291,8424
153,romanewseu,675,384,960,9,140
154,SiriaSunColor,1440,384,618,349,8260
155,Kokeshi,1755,383,622,137,4607
156,Endi_Red,3510,383,831,256,13236
157,AssodiRoma_Official,2880,383,1153,278,6379
158,MaraCroft,2685,379,901,267,7089
159,lelegiaccari,225,379,714,214,1458
160,Attrix,3750,379,761,295,6138
161,HALtv,4470,378,925,294,11886
162,sommobuta,1140,374,1836,290,4335
163,Victorlaszlo88Real,1605,374,995,276,7277
164,spavald_92,195,369,729,258,1471
165,F1withCarolina,405,369,631,276,3232
166,SoloUmido,2640,367,651,298,3882
167,monzakfn,2625,365,1936,263,6510
168,MarioSturniolo,3240,364,981,293,8990
169,darkmoonrisetv,1515,361,567,261,3764
170,OliverTheCowboy,3045,357,821,98,3468
171,Patrizio__Official,3345,356,1026,258,5354
172,Room17tv,330,350,686,195,1396
173,AiRwayTV,405,348,1668,250,2405
174,Creepy_live,3015,346,1291,268,6103
175,NisaGG,7290,340,760,254,8549
176,ErenBlaze,1950,339,718,252,5145
177,BBlade,6660,337,872,254,15475
178,Turna,2475,334,548,269,3885
179,kekeke_tv,210,334,508,235,1330
180,SouL,2925,331,835,113,2600
181,RadioRossonera,1290,331,547,236,1855
182,RevealedGamingIT,645,329,464,255,941
183,GoEaSyTwitch,2085,325,589,278,2952
184,juventus,150,323,431,94,488
185,lucullusgames,3285,323,758,56,1541
186,dragondinho_,855,319,908,8,205
187,MicheleBoldrin,2385,313,952,252,5535
188,animal_n01,7470,313,949,234,7201
189,DailyCogito,780,310,1088,259,4154
190,amoslaurito,1725,309,627,246,6117
191,JodyJDC,105,309,435,242,834
192,Giuse360,1395,308,651,244,4633
193,kyborgtv,4590,306,1539,219,12678
194,calciomercatocom,375,304,2175,22,299
195,MinishMawii,2415,302,880,63,1145
196,NelloTaver,585,301,678,199,4385
197,AlienBallien,2040,298,498,244,4540
198,Cryssness,6375,295,852,53,2892
199,2WATCHtv,1620,295,1461,26,942
200,erbacce_cr,870,294,698,228,3506
201,agariolive_,210,293,1969,0,12
202,calcio_totale,1020,293,507,235,5300
203,aLeeeeeeeeeeKs,3975,293,499,103,3803
204,SPIKEslot,780,289,1023,230,3919
205,LuliZiv,3150,286,1132,85,4412
206,EmanueleGregori,1455,284,1303,61,1568
207,MaryJaneASMR,1860,282,755,194,3904
208,Pelle981,5025,280,1239,203,8968
209,Mezzogiorno,7050,279,955,208,9201
210,Gladiator_RL,3855,278,595,224,9526
211,Counter6tv,2775,278,755,232,6088
212,FakeAde,1380,278,1000,209,3885
213,uncledannylifts,45,276,417,178,386
214,Blaziken68,1620,274,533,209,4089
215,il_trono_del_muori,900,273,946,180,2773
216,ScalpingTheBull,360,273,457,198,976
217,Bummacs,870,273,413,216,3198
218,TheQuattro95_tw,8610,271,2023,205,6997
219,QuelTaleAleTV,1005,270,408,197,2504
220,Phenrir_Mailoki,1140,269,1409,206,3772
221,HaxoTwitch,435,269,462,210,1302
222,Dankol83,6225,267,807,187,10177
223,amedeo_dorante,105,267,411,244,418
224,Kilnier,4605,266,506,220,4286
225,Hemerald,1380,265,481,194,4470
226,monday_tv,2475,264,1316,174,8836
227,KingGM95,9555,264,572,199,13146
228,cedipeggio,1935,264,439,199,1672
229,RobMcQuack,2685,263,554,204,4607
230,LawayTV,2685,263,1324,188,7619
231,RyKoMastery,3330,261,543,203,3819
232,Falconero,285,260,426,190,1223
233,inter,585,258,517,132,2369
234,Waartex,4380,257,635,190,10914
235,cavernadiplatone,2220,257,571,199,5439
236,Lunarys_,4335,256,593,46,2775
237,SocialBoomTV,1110,256,421,180,3064
238,Budilicious,3480,254,465,209,3249
239,NicolePeachy,1905,253,480,273,7103
240,AngolodellaPole,405,253,784,130,953
241,nerdmovieproductions,585,252,499,164,1527
242,BALOTELLI777,5370,249,715,206,5659
243,CoachMyke,4320,248,1317,196,7357
244,Tonytubo,2760,248,809,171,9086
245,DavidAUS,2835,248,476,190,3145
246,ItsLomba,3660,245,387,201,7904
247,Amiketty,2295,244,1010,196,5430
248,mommijordanbs,1785,241,389,183,3159
249,zSkysx,15,240,240,94,94
250,Pregianza,1500,238,491,183,2788
251,CuginoRap,1860,238,420,183,2647
252,JackTorrance90,2970,238,368,182,2426
253,calciatoribrutti,120,237,333,101,577
254,rimoldigno,480,237,1240,158,3050
255,Berlinotv,5805,237,1756,175,7054
256,OneTakeFM,60,234,322,101,218
257,The_BAM_Family,780,234,792,119,1070
258,JohnFutUniverse,2625,233,379,156,2704
259,SparkeRcs,2145,233,533,195,3762
260,AnimeTeaTime,1215,232,490,64,622
261,Gabboman,735,231,563,141,2495
262,Vulcooo,300,230,313,170,1008
263,Coobraaa,150,230,384,159,1052
264,panniR,2535,230,536,46,2782
265,Mauro_Caimi,300,228,392,141,678
266,Prinsipe,1305,228,638,175,4159
267,soundtv,3120,227,460,160,3526
268,michiamojennifer,1530,227,549,186,4516
269,il_tume,1140,226,375,162,4106
270,Parliamodivg,2730,226,601,179,6183
271,labibliotecadidaphne,525,224,413,173,1092
272,sparapaw,4380,224,620,194,5864
273,AndyyTK,3600,223,699,161,8938
274,HDblog,465,222,491,37,383
275,Kodomo,1500,222,574,173,2824
276,Emanuelsonn,1080,220,689,159,3352
277,IzunaTOP,4830,220,443,156,5423
278,tonnofn_,1380,216,721,154,5842
279,StrushTV,1995,215,392,163,3389
280,ei_Franz,1260,215,444,169,1947
281,Eurogamer_Italia,1425,215,345,20,519
282,ilMasella,2415,213,429,174,5030
283,kekkobomba,1500,213,3902,67,2959
284,Gioee,1410,213,410,157,2382
285,MetsASMR,930,212,423,146,2125
286,Dagnolf96,2970,211,399,168,5235
287,shmeky,255,209,511,198,1838
288,Gravier,285,209,350,165,938
289,AurelianoOfficial,5640,208,581,150,4796
290,MilanNewsit,690,207,334,113,1125
291,CRAZYFATGAMER,3540,205,542,23,1642
292,Krisfits,2070,204,322,158,4776
293,RiberaRibell,4515,204,362,146,6698
294,iLFantasmaDelleNevi,3270,204,399,158,2179
295,malatodelnapoli_,600,202,466,133,1840
296,VKingPlays,4200,201,376,161,3336
297,gm_moro,150,200,308,157,590
298,Allerendys,1980,200,422,191,5376
299,JustRyuk,2460,199,481,30,1362
300,DarioMartiz,6645,198,773,138,6850
301,Erkole,4230,197,3211,128,7188
302,liccardorosario_real,480,197,394,142,1574
303,alcircomassimo,45,196,215,104,149
304,CKibe,1650,196,396,161,2691
305,TURI,825,195,371,149,2606
306,GameStopIT,4155,194,1371,35,2394
307,Kroatomist,4725,194,471,131,7673
308,lapamy_,4200,194,1365,122,11838
309,PianetaLecce,270,192,365,65,296
310,v1ci0us,135,191,245,157,495
311,paolom346_,450,190,302,146,884
312,kingmave9111,495,190,352,138,875
313,MatteoAgostiniVGC,2205,189,306,148,2730
314,Marcy7,90,189,320,149,513
315,MikeLeeRose,2250,189,305,144,2355
316,Tizio20,2175,188,484,14,850
317,NinhoTv_,1335,187,231,165,1021
318,FondatoriFUT,1215,187,402,136,4303
319,MarcoKitano,510,187,387,154,1668
320,ZaneSG__,630,187,301,125,2617
321,therealzamp,2145,187,580,132,2883
322,luke4316live,7650,186,375,138,3881
323,Ydanttv,1050,186,631,124,1711
324,BelusiFN,735,185,480,137,3518
325,douglas_tv,360,185,315,136,1199
326,MrINS,1065,184,264,116,436
327,Xiaox,675,184,262,130,1602
328,Leta,75,183,273,161,379
329,yowatchmewin,1200,183,406,126,1742
330,DamianoAlberti,2100,183,453,138,2998
