,twitch_name,steam_name,steam_clean,match_score,twitch_clean
0,Alice: Madness Returns,Alice: Madness Returns,,100,alice madness returns
1,Witch It,Witch It,,100,witch it
2,The Stanley Parable: Ultra Deluxe,The Stanley Parable: Ultra Deluxe,,100,the stanley parable ultra deluxe
3,The Long Drive,The Long Drive,,100,the long drive
4,INSIDE,INSIDE,,100,inside
5,Hades,Hades,,100,hades
6,Stranded Deep,Stranded Deep,,100,stranded deep
7,Rounds,ROUNDS,rounds,100,rounds
8,Drawful 2,Drawful 2,,100,drawful 2
9,Slime Rancher,Slime Rancher,,100,slime rancher
10,Final Fantasy VIII Remastered,FINAL FANTASY VIII - REMASTERED,final fantasy viii remastered,100,final fantasy viii remastered
11,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,dragon quest xi s echoes of an elusive age definitive edition,100,dragon quest xi s echoes of an elusive age definitive edition
12,Destiny 2,Destiny 2,,100,destiny 2
13,Five Nights at Freddy's,Five Nights at Freddy's,,100,five nights at freddy's
14,Sherlock Holmes: Chapter One,Sherlock Holmes Chapter One,sherlock holmes chapter one,100,sherlock holmes chapter one
15,Planet Coaster,Planet Coaster,,100,planet coaster
16,The Forest,The Forest,,100,the forest
17,Endless Legend,ENDLESS™ Legend,endless legend,100,endless legend
18,Inscryption,Inscryption,,100,inscryption
19,Loop Hero,Loop Hero,,100,loop hero
20,Elsword,Elsword,,100,elsword
21,Golf With Your Friends,Golf With Your Friends,,100,golf with your friends
22,Visage,Visage,,100,visage
23,Anno 1404: History Edition,Anno 1404 - History Edition,anno 1404 history edition,100,anno 1404 history edition
24,Valheim,Valheim,,100,valheim
25,Hollow Knight,Hollow Knight,,100,hollow knight
26,World War 3,World War 3,,100,world war 3
27,Metal Gear Solid V: Ground Zeroes,METAL GEAR SOLID V: GROUND ZEROES,metal gear solid v ground zeroes,100,metal gear solid v ground zeroes
28,VRChat,VRChat,,100,vrchat
29,Arma 3,Arma 3,,100,arma 3
30,Timberborn,Timberborn,,100,timberborn
31,Life is Strange Remastered,Life is Strange Remastered,,100,life is strange remastered
32,SoulWorker,Soulworker,soulworker,100,soulworker
33,Resident Evil 3,Resident Evil 3,,100,resident evil 3
34,Tell Me Why,Tell Me Why,,100,tell me why
35,Age of Empires IV,Age of Empires IV,,100,age of empires iv
36,Minecraft Dungeons,Minecraft Dungeons,,100,minecraft dungeons
37,Going Medieval,Going Medieval,,100,going medieval
38,Warframe,Warframe,,100,warframe
39,Satisfactory,Satisfactory,,100,satisfactory
40,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,,100,counterstrike global offensive
41,Curse of the Dead Gods,Curse of the Dead Gods,,100,curse of the dead gods
42,Red Dead Redemption 2,Red Dead Redemption 2,,100,red dead redemption 2
43,Thea 2: The Shattering,Thea 2: The Shattering,,100,thea 2 the shattering
44,Outer Wilds,Outer Wilds,,100,outer wilds
45,Fallout: New Vegas,Fallout: New Vegas,,100,fallout new vegas
46,Gas Station Simulator,Gas Station Simulator,,100,gas station simulator
47,Colony Survival,Colony Survival,,100,colony survival
48,rFactor 2,rFactor 2,,100,rfactor 2
49,Poppy Playtime,Poppy Playtime,,100,poppy playtime
50,Yu-Gi-Oh! Master Duel,Yu-Gi-Oh! Master Duel,,100,yugioh master duel
51,Source of Madness,Source of Madness,,100,source of madness
52,NBA 2K22,NBA 2K22,,100,nba 2k22
53,Call of Duty: Black Ops II,Call of Duty®: Black Ops II,call of duty black ops ii,100,call of duty black ops ii
54,Final Fantasy XII: The Zodiac Age,FINAL FANTASY XII THE ZODIAC AGE,final fantasy xii the zodiac age,100,final fantasy xii the zodiac age
55,Five Nights at Freddy's: Security Breach,Five Nights at Freddy's: Security Breach,,100,five nights at freddy's security breach
56,Eiyuden Chronicle: Rising,Eiyuden Chronicle: Rising,,100,eiyuden chronicle rising
57,Lost in Random,Lost in Random™,lost in random,100,lost in random
58,Paladins,Paladins®,paladins,100,paladins
59,Kenshi,Kenshi,,100,kenshi
60,Tomb Raider,Tomb Raider,,100,tomb raider
61,SMITE,SMITE®,smite,100,smite
62,Fable Anniversary,Fable Anniversary,,100,fable anniversary
63,Resident Evil 6,Resident Evil 6,,100,resident evil 6
64,Armello,Armello,,100,armello
65,Dragon Age: Origins,Dragon Age: Origins,,100,dragon age origins
66,Bakery Simulator,Bakery Simulator,,100,bakery simulator
67,Tekken 7,TEKKEN 7,tekken 7,100,tekken 7
68,Lost Ark,Lost Ark,,100,lost ark
69,The Elder Scrolls V: Skyrim Special Edition,The Elder Scrolls V: Skyrim Special Edition,,100,the elder scrolls v skyrim special edition
70,Batman: Arkham City,Batman: Arkham City,,100,batman arkham city
71,Mortal Shell,Mortal Shell,,100,mortal shell
72,Vampire: The Masquerade - Bloodhunt,Vampire: The Masquerade - Bloodhunt,,100,vampire the masquerade bloodhunt
73,iRacing,iRacing,,100,iracing
74,Stumble Guys,Stumble Guys,,100,stumble guys
75,Superliminal,Superliminal,,100,superliminal
76,Super Dragon Ball Heroes: World Mission,SUPER DRAGON BALL HEROES WORLD MISSION,super dragon ball heroes world mission,100,super dragon ball heroes world mission
77,Aim Lab,Aim Lab,,100,aim lab
78,Total War: Warhammer III,Total War: WARHAMMER III,total war warhammer iii,100,total war warhammer iii
79,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,,100,spongebob squarepants battle for bikini bottom rehydrated
80,Hearts of Iron IV,Hearts of Iron IV,,100,hearts of iron iv
81,Final Fantasy XIII-2,FINAL FANTASY® XIII-2,final fantasy xiii2,100,final fantasy xiii2
82,Mortal Kombat X,Mortal Kombat X,,100,mortal kombat x
83,Outland,Outland,,100,outland
84,Naraka: Bladepoint,NARAKA: BLADEPOINT,naraka bladepoint,100,naraka bladepoint
85,My Time at Portia,My Time At Portia,my time at portia,100,my time at portia
86,Ori and the Will of the Wisps,Ori and the Will of the Wisps,,100,ori and the will of the wisps
87,Deep Rock Galactic,Deep Rock Galactic,,100,deep rock galactic
88,Football Manager 2022,Football Manager 2022,,100,football manager 2022
89,Vampyr,Vampyr,,100,vampyr
90,Kerbal Space Program,Kerbal Space Program,,100,kerbal space program
91,Hyper Light Drifter,Hyper Light Drifter,,100,hyper light drifter
92,Cyberpunk 2077,Cyberpunk 2077,,100,cyberpunk 2077
93,Final Fantasy XIV Online,FINAL FANTASY XIV Online,final fantasy xiv online,100,final fantasy xiv online
94,Brigandine: The Legend of Runersia,Brigandine The Legend of Runersia,brigandine the legend of runersia,100,brigandine the legend of runersia
95,Jump King,Jump King,,100,jump king
96,Brothers: A Tale of Two Sons,Brothers - A Tale of Two Sons,brothers a tale of two sons,100,brothers a tale of two sons
97,Cooking Simulator,Cooking Simulator,,100,cooking simulator
98,Space Hulk: Deathwing - Enhanced Edition,Space Hulk: Deathwing Enhanced Edition,space hulk deathwing enhanced edition,100,space hulk deathwing enhanced edition
99,Naruto to Boruto: Shinobi Striker,NARUTO TO BORUTO: SHINOBI STRIKER,naruto to boruto shinobi striker,100,naruto to boruto shinobi striker
100,Dead Space 2,Dead Space™ 2,dead space 2,100,dead space 2
101,Dota 2,Dota 2,,100,dota 2
102,Rivals of Aether,Rivals of Aether,,100,rivals of aether
103,eFootball 2022,eFootball™ 2022,efootball 2022,100,efootball 2022
104,No Man's Sky,No Man's Sky,,100,no man's sky
105,Thief,Thief,,100,thief
106,Jurassic World Evolution 2,Jurassic World Evolution 2,,100,jurassic world evolution 2
107,Forewarned,FOREWARNED,forewarned,100,forewarned
108,Operation: Tango,Operation: Tango,,100,operation tango
109,Project Zomboid,Project Zomboid,,100,project zomboid
110,Among Us,Among Us,,100,among us
111,Darkwood,Darkwood,,100,darkwood
112,Five Nights at Freddy's 4,Five Nights at Freddy's 4,,100,five nights at freddy's 4
113,Rogue Company,Rogue Company,,100,rogue company
114,Euro Truck Simulator 2,Euro Truck Simulator 2,,100,euro truck simulator 2
115,Tribes of Midgard,Tribes of Midgard,,100,tribes of midgard
116,WWE 2K20,WWE 2K20,,100,wwe 2k20
117,WWE 2K22,WWE 2K22,,100,wwe 2k22
118,SpeedRunners,SpeedRunners,,100,speedrunners
119,Resident Evil 5,Resident Evil 5,,100,resident evil 5
120,WARNO,WARNO,,100,warno
121,Honkai Impact 3rd,Honkai Impact 3rd,,100,honkai impact 3rd
122,Card Shark,Card Shark,,100,card shark
123,The Curse of Monkey Island,The Curse of Monkey Island,,100,the curse of monkey island
124,The Evil Within,The Evil Within,,100,the evil within
125,SMASH LEGENDS,SMASH LEGENDS,,100,smash legends
126,Ultimate Chicken Horse,Ultimate Chicken Horse,,100,ultimate chicken horse
127,Surgeon Simulator 2,Surgeon Simulator 2,,100,surgeon simulator 2
128,Terraria,Terraria,,100,terraria
129,GRIME,GRIME,,100,grime
130,Tom Clancy's Ghost Recon: Wildlands,Tom Clancy's Ghost Recon® Wildlands,tom clancy's ghost recon wildlands,100,tom clancy's ghost recon wildlands
131,Knockout City,Knockout City™,knockout city,100,knockout city
132,Two Point Hospital,Two Point Hospital,,100,two point hospital
133,Dead Cells,Dead Cells,,100,dead cells
134,Street Fighter V,Street Fighter V,,100,street fighter v
135,Jump Force,JUMP FORCE,jump force,100,jump force
136,UNO,UNO,,100,uno
137,Bloons TD 6,Bloons TD 6,,100,bloons td 6
138,Green Hell,Green Hell,,100,green hell
139,GRID Legends,GRID Legends,,100,grid legends
140,Zombie Army 4: Dead War,Zombie Army 4: Dead War,,100,zombie army 4 dead war
141,Astroneer,ASTRONEER,astroneer,100,astroneer
142,Total War: Warhammer II,Total War: WARHAMMER II,total war warhammer ii,100,total war warhammer ii
143,Brawlhalla,Brawlhalla,,100,brawlhalla
144,Spore,SPORE™,spore,100,spore
145,Monster Hunter Stories 2: Wings of Ruin,Monster Hunter Stories 2: Wings of Ruin,,100,monster hunter stories 2 wings of ruin
146,Killing Floor 2,Killing Floor 2,,100,killing floor 2
147,Tails of Iron,Tails of Iron,,100,tails of iron
148,Forza Horizon 5,Forza Horizon 5,,100,forza horizon 5
149,Elite: Dangerous,Elite Dangerous,elite dangerous,100,elite dangerous
150,Ark: Survival Evolved,ARK: Survival Evolved,ark survival evolved,100,ark survival evolved
151,It Takes Two,It Takes Two,,100,it takes two
152,Strange Horticulture,Strange Horticulture,,100,strange horticulture
153,Left 4 Dead,Left 4 Dead,,100,left 4 dead
154,Grand Theft Auto: Vice City,Grand Theft Auto: Vice City,,100,grand theft auto vice city
155,We Were Here,We Were Here,,100,we were here
156,Beat Saber,Beat Saber,,100,beat saber
157,Home Sweet Home: Survive,Home Sweet Home : Survive,home sweet home survive,100,home sweet home survive
158,Rust,Rust,,100,rust
159,A Way Out,A Way Out,,100,a way out
160,V Rising,V Rising,,100,v rising
161,Lumencraft,Lumencraft,,100,lumencraft
162,Borderlands: The Pre-Sequel,Borderlands: The Pre-Sequel,,100,borderlands the presequel
163,Tales of Zestiria,Tales of Zestiria,,100,tales of zestiria
164,Fire Pro Wrestling World,Fire Pro Wrestling World,,100,fire pro wrestling world
165,F1® 2021,F1® 2021,,100,f1 2021
166,Bendy and the Ink Machine,Bendy and the Ink Machine,,100,bendy and the ink machine
167,Beyond: Two Souls,Beyond: Two Souls,,100,beyond two souls
168,Resident Evil Village,Resident Evil Village,,100,resident evil village
169,XCOM 2,XCOM® 2,xcom 2,100,xcom 2
170,Blasphemous,Blasphemous,,100,blasphemous
171,DayZ,DayZ,,100,dayz
172,DEVOUR,DEVOUR,,100,devour
173,Warface,Warface,,100,warface
174,Escape Simulator,Escape Simulator,,100,escape simulator
175,Resident Evil,Resident Evil,,100,resident evil
176,Ready or Not,Ready or Not,,100,ready or not
177,Heavy Rain,Heavy Rain,,100,heavy rain
178,Midnight Ghost Hunt,Midnight Ghost Hunt,,100,midnight ghost hunt
179,Observation,Observation,,100,observation
180,Hood: Outlaws & Legends,Hood: Outlaws & Legends,,100,hood outlaws legends
181,Dragon's Dogma: Dark Arisen,Dragon's Dogma: Dark Arisen,,100,dragon's dogma dark arisen
182,Battlefield V,Battlefield V,,100,battlefield v
183,Contagion,Contagion,,100,contagion
184,Gwent: The Witcher Card Game,GWENT: The Witcher Card Game,gwent the witcher card game,100,gwent the witcher card game
185,Sea of Thieves,Sea of Thieves,,100,sea of thieves
186,Assetto Corsa,Assetto Corsa,,100,assetto corsa
187,Devil May Cry 5,Devil May Cry 5,,100,devil may cry 5
188,Fallout Shelter,Fallout Shelter,,100,fallout shelter
189,Hotline Miami,Hotline Miami,,100,hotline miami
190,Back 4 Blood,Back 4 Blood,,100,back 4 blood
191,Chernobylite,Chernobylite,,100,chernobylite
