,twitch_name,steam_name,Developer,Publisher,Release_Date,categories
0,Monster Hunter Generations Ultimate,,,,,
1,Alice: Madness Returns,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,17 June 2011,"['3D Platformer', 'Action-Adventure', 'Hack and Slash', 'Female Protagonist', 'Horror', 'Platformer']"
2,Hold Fast,,,,,
3,Pokémon Trading Card Game Online,,,,,
4,Witch It,Witch It,Barrel Roll Games,Daedalic Entertainment,22 October 2020,"['Multiplayer', 'Funny', 'Casual', 'Action', 'Indie', 'Hidden Object']"
5,Dante's Inferno,,,,,
6,The Stanley Parable: Ultra Deluxe,The Stanley Parable: Ultra Deluxe,Crows Crows Crows,,27 April 2022,"['Comedy', 'Multiple Endings', 'Choices Matter', 'Walking Simulator', 'First-Person', 'Singleplayer']"
7,The Long Drive,The Long Drive,Genesz,,25 September 2019,"['Automobile Sim', 'Open World', 'Driving', 'Survival', 'Post-apocalyptic', 'Exploration']"
8,Cyber Hunter,,,,,
9,Rogue Lords,,,,,
10,Assassin's Creed IV: Black Flag,Assassin’s Creed® IV Black Flag™,Ubisoft Montreal,Ubisoft,Unknown,"['Pirates', 'Open World', 'Assassin', 'Action', 'Adventure', 'Stealth']"
11,INSIDE,INSIDE,Playdead,,7 July 2016,"['Puzzle', 'Atmospheric', 'Adventure', 'Story Rich', 'Platformer', 'Indie']"
12,DRAGON BALL Z DOKKAN BATTLE,,,,,
13,V696,,,,,
14,Hades,Hades,Supergiant Games,,17 September 2020,"['Action Roguelike', 'Indie', 'Rogue-lite', 'Action', 'Hack and Slash', 'RPG']"
15,Stranded Deep,Stranded Deep,Beam Team Games,Beam Team Publishing,23 January 2015,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person']"
16,Legacy of Kain: Defiance,,,,,
17,Rounds,ROUNDS,Landfall,,1 April 2021,"['Multiplayer', 'Fighting', 'Local Multiplayer', '2D Fighter', 'Deckbuilding', 'Action']"
18,Drawful 2,Drawful 2,"Jackbox Games, Inc.",,20 June 2016,"['Local Multiplayer', 'Multiplayer', 'Party', 'Party Game', 'Casual', 'Indie']"
19,Sensible World of Soccer,,,,,
20,Atomicrops,,,,,
21,Slime Rancher,Slime Rancher,Monomi Park,,1 August 2017,"['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'Open World', 'First-Person']"
22,Cafe Owner Simulator,,,,,
23,Dodonpachi Resurrection,,,,,
24,Bingo,,,,,
25,Embr,,,,,
26,Spyro the Dragon,,,,,
27,Final Fantasy VIII Remastered,FINAL FANTASY VIII - REMASTERED,Square Enix,,3 September 2019,"['RPG', 'Adventure', 'JRPG', 'Story Rich', 'Turn-Based', 'Great Soundtrack']"
28,Yomawari: Night Alone,,,,,
29,Hatoful Boyfriend,,,,,
30,Tomb Raider: Gold,Tomb Raider,Crystal Dynamics,Square Enix,,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich']"
31,Scribble It!,,,,,
32,Kingdom Hearts,,,,,
33,Dwarfenstein,,,,,
34,Gran Turismo Sport,,,,,
35,Liftoff,,,,,
36,The Lost Vikings,,,,,
37,Pupperazzi,,,,,
38,League Challenge,,,,,
39,Metal Mind,,,,,
40,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,Square Enix,,4 December 2020,"['JRPG', 'RPG', 'Turn-Based Combat', 'Party-Based RPG', 'Story Rich', 'Dragons']"
41,Silent Hill: Homecoming,,,,,
42,Destiny 2,Destiny 2,Bungie,Bungie ,1 October 2019,"['Free to Play', 'Open World', 'Looter Shooter', 'FPS', 'PvP', 'MMORPG']"
43,Words On Stream,,,,,
44,Harry Potter and the Sorcerer's Stone,,,,,
45,Five Nights at Freddy's,Five Nights at Freddy's,Scott Cawthon,,18 August 2014,"['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'Psychological Horror', 'Difficult']"
46,Eyes - The Horror Game,,,,,
47,Pokémon Scarlet,,,,,
48,Sherlock Holmes: Chapter One,Sherlock Holmes Chapter One,Frogwares,,15 November 2021,"['Detective', 'Open World', 'Story Rich', 'Mystery', 'Action', 'Crime']"
49,Planet Coaster,Planet Coaster,Frontier Developments,,17 November 2016,"['Simulation', 'Building', 'Management', 'Family Friendly', 'Sandbox', 'Relaxing']"
50,The Forest,The Forest,Endnight Games Ltd,,30 April 2018,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure']"
51,Salt and Sanctuary,,,,,
52,Endless Legend,ENDLESS™ Legend,AMPLITUDE Studios,SEGA,18 September 2014,"['Strategy', '4X', 'Turn-Based', 'Turn-Based Strategy', 'Fantasy', 'Hex Grid']"
53,Heroes of the Storm,,,,,
54,Quiz It,,,,,
55,Inscryption,Inscryption,Daniel Mullins Games,Devolver Digital,19 October 2021,"['Card Battler', 'Card Game', 'Story Rich', 'Deckbuilding', 'Horror', 'Dark']"
56,Shin Megami Tensei V,,,,,
57,Space Punks,,,,,
58,This War of Mine: Final Cut,,,,,
59,Loop Hero,Loop Hero,Four Quarters,Devolver Digital,4 March 2021,"['Tactical', 'Choices Matter', 'Deckbuilding', 'Rogue-like', 'Indie', 'Pixel Graphics']"
60,The Amulet of AmunRuuUUUN,,,,,
