,twitch_name,steam_name,match_score,twitch_clean,steam_clean
0,Monster Hunter Generations Ultimate,,,monster hunter generations ultimate,
1,Alice: Madness Returns,Alice: Madness Returns,100,alice madness returns,
2,Hold Fast,,,hold fast,
3,Pokémon Trading Card Game Online,,,pokmon trading card game online,
4,Witch It,Witch It,100,witch it,
5,Dante's Inferno,,,dante's inferno,
6,The Stanley Parable: Ultra Deluxe,,,the stanley parable ultra deluxe,
7,The Long Drive,,,the long drive,
8,Cyber Hunter,Cyber Hunter,100,cyber hunter,
9,Rogue Lords,Rogue Lords,100,rogue lords,
10,Assassin's Creed IV: Black Flag,,,assassin's creed iv black flag,
11,INSIDE,INSIDE,100,inside,
12,DRAGON BALL Z DOKKAN BATTLE,,,dragon ball z dokkan battle,
13,V696,V696,100,v696,
14,Hades,,,hades,
15,Stranded Deep,Stranded Deep,100,stranded deep,
16,Legacy of Kain: Defiance,Legacy of Kain: Defiance,100,legacy of kain defiance,
17,Rounds,ROUNDS,100,rounds,rounds
18,Drawful 2,Drawful 2,100,drawful 2,
19,Sensible World of Soccer,,,sensible world of soccer,
20,Atomicrops,Atomicrops,100,atomicrops,
21,Slime Rancher,Slime Rancher,100,slime rancher,
22,Cafe Owner Simulator,,,cafe owner simulator,
23,Dodonpachi Resurrection,DoDonPachi Resurrection,100,dodonpachi resurrection,dodonpachi resurrection
24,Bingo,,,bingo,
25,Embr,Embr,100,embr,
26,Spyro the Dragon,,,spyro the dragon,
27,Final Fantasy VIII Remastered,,,final fantasy viii remastered,
28,Yomawari: Night Alone,Yomawari: Night Alone,100,yomawari night alone,
29,Hatoful Boyfriend,Hatoful Boyfriend,100,hatoful boyfriend,
30,Tomb Raider: Gold,,,tomb raider gold,
31,Scribble It!,,,scribble it,
32,Kingdom Hearts,,,kingdom hearts,
33,Dwarfenstein,,,dwarfenstein,
34,Gran Turismo Sport,,,gran turismo sport,
35,Liftoff,,,liftoff,
36,The Lost Vikings,,,the lost vikings,
37,Pupperazzi,Pupperazzi,100,pupperazzi,
38,League Challenge,,,league challenge,
39,Metal Mind,,,metal mind,
40,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,,dragon quest xi s echoes of an elusive age  definitive edition,
41,Silent Hill: Homecoming,Silent Hill Homecoming,100,silent hill homecoming,silent hill homecoming
42,Destiny 2,,,destiny 2,
43,Words On Stream,,,words on stream,
44,Harry Potter and the Sorcerer's Stone,,,harry potter and the sorcerer's stone,
